7396 13659
7.121517700938429 -0.2744011746816476 0.9021311872049865
6.954055077205814 -0.2638317829412015 0.858643918899703
7.001769684661832 -0.2712899562166234 0.7270105888263121
6.885341553829244 -0.2622406169587367 0.7379436674235565
7.63287426484191 -0.3052425057816164 1.086674061821084
7.617620205447051 -0.3156430081629873 0.9412896361690852
7.781892976358338 -0.3270066299684785 1.005591999532829
5.777245185493789 -0.2989153599714306 1.014237938001014
5.884963338356217 -0.2861548701456812 1.067188449151183
5.891789832425342 -0.2651363805436819 0.9703063973551944
7.60798191449286 -0.3243477092706465 0.7897923385264767
5.684940520356159 -0.2939794288848542 0.9164193084508198
7.297362686057211 -0.2922464558702899 0.829810988018708
7.227863625218806 -0.291330973969285 0.7011148795524602
7.33161877118278 -0.3014492670473858 0.6895786399950824
6.010235596108946 -0.2573025394672107 1.011152330973803
5.986498557552015 -0.2766113836495529 1.113499687755323
6.113508162464029 -0.2566376725701182 1.086647399999508
6.051607130704909 -0.2822821509749509 1.199268992422915
6.185511247875885 -0.2627624864914256 1.199268992422915
6.253405539358972 -0.2459548833534056 1.066368711855306
6.420471652674419 -0.2367361181511593 0.7665886628994764
6.537187332593523 -0.2412875259973707 0.7610633305638476
7.758415444286944 -0.3359528730577279 0.8592289554704265
7.722457599436478 -0.3397428742996343 0.7366235798640103
5.888427569224747 -0.2515510868691354 0.8751895360166917
5.945211163159415 -0.238502537013361 0.7893611917987597
5.889215693986007 -0.3105293555373271 1.14828914167234
5.94764176159654 -0.3091571000887121 1.199268992422916
6.184689944384745 -0.2326430816542444 0.7765949026812601
7.650277859891018 -0.3359792508674052 0.65439108294544
7.159008943197195 -0.2819667458185537 0.7909154193643122
7.118997828158511 -0.2813057753972664 0.7139124085588318
6.769293233724656 -0.2541706938197493 0.747066067094889
5.949829192280131 -0.3679663525647395 1.262970204882963
8.838459759196112 -0.3679663525647395 2.34336196038581
8.942368073110158 -0.3679663525647395 2.599268992422915
8.713826630047464 -0.3925534986198567 2.599268992422915
7.75722471886783 -0.4469686005197088 1.750589140532483
7.870319394016832 -0.4431599492652373 1.95133403744051
7.686570849757707 -0.4540747903059856 2.060826327253637
7.529407353049967 -0.4608611122659009 1.888916870688799
8.699997781654808 -0.3679663525647395 2.002355621356056
8.376187461616679 -0.3948034166949774 1.806146766728202
8.526199584182734 -0.3679663525647395 1.574322683344288
8.074292375620541 -0.422985404915544 1.78893636133305
8.215937919818202 -0.3982531103563919 1.488982145532348
6.894070249127402 -0.4853356238499992 1.373460922360131
6.708667602782269 -0.481947510173953 1.435404066923206
6.573576199247209 -0.4844426014564657 1.339851676804727
6.853277045589186 -0.4678578795226425 1.686865793053217
7.038855104300418 -0.4744293345764796 1.669209095347385
6.946942634058759 -0.4599599486896394 1.820686656405935
8.552597880434217 -0.3946000128748376 2.243789730561918
7.706057065936096 -0.4494222618035607 2.306595386992355
7.536214089593456 -0.4412391308052412 2.364495501840912
7.528900284298206 -0.4530933280008047 2.205355665944159
6.553962396471634 -0.4656521190219509 1.51130314438556
6.427305197446819 -0.4727182016571018 1.37141334059377
8.312306604447414 -0.4116630064538698 2.084612802870109
7.926872429739289 -0.4259995478203566 1.486048360166412
7.342394518070172 -0.4512333396893107 2.147430529809233
7.412240576441827 -0.4411743965981946 2.28428368534505
7.138602019296899 -0.4777582368763771 1.450762495908494
7.396464715267575 -0.4666795100675371 1.725064525205865
7.224921985261134 -0.4726072310881903 1.671981874863746
7.422687189881523 -0.4643526382239435 1.50489279967622
7.439859351499008 -0.4601706200696235 2.03385026692963
7.301862207908739 -0.46685110145315 1.859475645139008
7.267168126692661 -0.4302625664857294 2.245376180006654
7.338483729153156 -0.4200958127235224 2.344062520985239
7.238958514504063 -0.3679663525647395 2.344678143700882
6.722828228421594 -0.4496440624029338 1.733968442408174
6.697107135282954 -0.4662225653051817 1.604226036351825
6.893943353008869 -0.4792215058923712 1.542470356556908
6.101491465482946 -0.3679663525647395 1.390229962390954
6.025660328881537 -0.3679663525647395 1.326600083636958
6.07203558606203 -0.4329291395419637 1.285397099869808
6.167938723056404 -0.4469000413932049 1.317351570267253
6.818252533516588 -0.4509893703626681 1.796932484265781
7.103581589221315 -0.4646652795321601 1.858574017126726
7.238144963881602 -0.459251572142752 1.995591799296491
7.089621063254842 -0.4476248779638322 2.013828197146677
7.721821755453798 -0.4274137795556153 2.599268992422916
7.839695821196274 -0.4428946719241539 2.474333191916126
7.837627054932595 -0.4355768536800398 2.599268992422918
7.914903110538984 -0.4440051089624181 2.355317114119114
7.194365702868437 -0.4438803152499874 2.113544349095208
6.289391967254029 -0.4660268054851254 1.319292668226467
7.07767141366409 -0.4238942262413514 2.123190405889896
7.087296241301248 -0.3679663525647395 2.217418386192892
7.011465104699839 -0.3679663525647395 2.153788507438896
7.542368073110155 -0.3679663525647395 2.599268992422916
7.609351857458281 -0.4348041629128467 2.467420731663099
7.623528762720929 -0.4121328376757586 2.599268992422916
6.859802831497024 -0.3679663525647395 2.026528749930906
6.963080015394422 -0.4387135504191072 1.971958851368188
6.935633968098431 -0.3679663525647395 2.0901586286849
7.314789651105471 -0.3679663525647395 2.408308022454877
7.431764571017404 -0.4201409526713246 2.417480099029382
7.390620787706879 -0.3679663525647395 2.471937901208872
6.328984875287169 -0.3679663525647395 1.581119598652939
6.253153738685761 -0.3679663525647395 1.517489719898943
6.321488658926816 -0.4421899248406498 1.456474394818434
7.708803068981253 -0.4399027916033535 2.47907508917923
8.047096360824126 -0.4332785838219 2.073130687681461
7.892790055546495 -0.4449448178513272 2.194602545880017
6.854634769245207 -0.4334402834697825 1.910935190072319
6.783971694895618 -0.3679663525647395 1.962898871176911
7.163127377902655 -0.3679663525647395 2.281048264946887
6.480647148489986 -0.3679663525647395 1.70837935616093
6.404816011888578 -0.3679663525647395 1.644749477406935
6.470999603307474 -0.4336874530915485 1.6052044361862
7.971943615715699 -0.4379729873499689 2.599268992422916
8.013328166204447 -0.4397181374844635 2.471075659622931
8.126626779119901 -0.4348171192675431 2.599268992422913
8.302221663158514 -0.4261203981156435 2.599268992422914
8.147791275454857 -0.431674128473579 2.334150152757463
8.378855687802861 -0.4156997025559601 2.389138757643288
8.499482145128505 -0.4119087002519938 2.599268992422914
8.614531944242431 -0.396127649123643 2.439546521481079
6.623420579567834 -0.4322105708577109 1.73209977851336
6.556478285091394 -0.3679663525647395 1.772009234914926
6.632309421692801 -0.3679663525647395 1.83563911366892
7.002893908365392 -0.4219216303117758 2.070016096126558
6.559207177260149 -0.4412113044599318 1.647783658377209
6.708140558294209 -0.3679663525647395 1.899268992422916
6.674520902113788 -0.4174170800984371 1.816258359726727
6.41612136683112 -0.4473349684418955 1.510438907120458
7.155510170751239 -0.4207670962952092 2.196084594982352
6.233141363310405 -0.4398059639783359 1.394474328964701
7.559708626757312 -0.4584623793775755 1.680362788220346
7.671419177435816 -0.4462900565235775 1.450711405698864
7.337903027207489 -0.4673564831640249 1.347050559117399
7.466451924308285 -0.3679663525647395 2.535567779962867
7.519071778033166 -0.4192858179199623 2.489411206313605
6.163309825985895 -0.4183852062124406 1.394558320479613
6.177322602084354 -0.3679663525647395 1.453859841144949
6.750594072426887 -0.429435419457267 1.843132216699829
6.770788090402601 -0.4108851259859365 1.909966551711041
6.396198559442849 -0.4164485078764527 1.590209695210048
6.24050495977265 -0.4162584252116075 1.462413948732129
6.546014550004571 -0.4110888405530875 1.724414894762836
8.713813758912353 -0.3433779364322315 2.599268992422915
6.636767117009494 -0.2505664027170711 1.353716389632412
7.433082892887852 -0.2728106591890115 1.459180370293825
7.150844966850512 -0.2586626933773253 1.457411488646339
7.119836893263868 -0.2730385079845933 1.889937727344395
7.104370607328143 -0.2629690098483959 1.70908540352813
6.979484591510627 -0.2755822487139268 1.837728103162406
6.575199112989203 -0.2682021200914358 1.510435977195486
6.456854013627405 -0.2660106855783715 1.412839911689576
8.499971868605293 -0.3394347927588157 2.158825711521627
8.008577397999895 -0.2989721501706056 2.116868259818725
8.238410952245827 -0.3195476919590581 2.028059850365951
8.056468923952838 -0.3107125431122996 1.81042046989843
7.815264265678441 -0.2893631285151191 1.941711675980747
7.245091628718248 -0.2846738199313152 2.088795620004387
7.325232417393062 -0.2863846237643449 2.154648746902166
7.389900127511934 -0.2736636683867462 1.980356408796825
7.303831445552027 -0.2654583184950897 1.657992891281275
6.067653889827166 -0.3100824833648309 1.299719908507972
6.161554333110108 -0.2873012457660199 1.305678710037679
6.905381409078766 -0.26917340494676 1.728775569877933
6.815432880491112 -0.263002461489194 1.608536134463979
6.763950979039092 -0.2828469636160305 1.744537131694724
6.65801920211001 -0.2781081559172487 1.638109314093281
6.310542288404402 -0.2678992590768599 1.322322585040177
6.460668808769031 -0.2531931027211121 1.300788037169895
6.751862247330179 -0.3103896786742968 1.856762998327245
7.454199611245269 -0.2821401700867729 2.168971496717965
7.345286661972929 -0.2995574859414903 2.270615625198541
7.461080574683787 -0.2957466573453073 2.32496364616919
6.667927403856069 -0.3091072283404797 1.785207294446132
7.448710126907541 -0.3160856662581624 2.431967754901119
7.574894672326503 -0.3007589988947867 2.441177651709689
7.589541390927743 -0.2853095034908375 2.268132380431481
7.252211063259152 -0.2677945196537265 1.830461239538367
7.428993458294302 -0.2710123670663967 1.817291855792492
7.188664650377972 -0.2791491628872536 1.999197953842658
7.805309501220548 -0.2977993964243365 1.541327032060737
7.601847122207488 -0.2792620867607257 2.077109479054544
7.622971120851962 -0.2793011469950732 1.85742693485031
7.357810694432451 -0.3186906952308708 2.369669878015223
7.837824130591538 -0.300347659245202 2.599268992422915
7.737080113819765 -0.2949488492574325 2.479121132513144
7.72189802626017 -0.3085108694309495 2.599268992422915
7.70575905192425 -0.28836777047873 2.354033111720351
7.889129934641359 -0.2908810889380358 2.335623829367689
6.330169326947646 -0.2932784177905907 1.461636353785146
7.533388734144898 -0.2761035429564845 1.667295525395524
7.777559456547847 -0.2859096132972435 2.187681461130834
6.894156261841021 -0.3029568622334978 1.943842856978263
7.191051220454051 -0.3059400534173699 2.188021873491221
6.508857450153913 -0.2970900815007693 1.617321112923572
7.623528816553607 -0.3237998553007645 2.599268992422915
7.547334077993845 -0.3261605789279129 2.54602619422863
8.394146193466046 -0.3210569280256367 2.404160461053451
8.607400777604576 -0.3401539356390031 2.412367930867883
8.499471974570305 -0.324023175630217 2.599268992422915
8.126632138954809 -0.3011157785319326 2.599268992422915
8.024309925913478 -0.2965897779645441 2.466086368069873
7.972165319244644 -0.2979603121975253 2.599268992422915
7.88416906614165 -0.2936894994239785 2.488440926603893
8.30210498383402 -0.3098051366939521 2.599268992422915
8.242125928663635 -0.3132182386719535 2.245644211249964
8.196791027329231 -0.3056173293316568 2.441479978319482
8.066324533324053 -0.2993883090579356 2.317838412214775
6.73869286846316 -0.2565268338229821 1.48578675967813
7.051510595522299 -0.2935035746137185 2.018952518298351
7.111606109691682 -0.3034899148544238 2.115547224315822
7.24338672886997 -0.3127180749342699 2.257091868916181
6.84481423523902 -0.2918229722011597 1.855049369813908
6.001387365154159 -0.314792586702996 1.255626624054542
7.018852777472778 -0.3184318226274192 2.096266790944028
6.825552363403787 -0.248573855410023 1.331894991783579
6.933061851539781 -0.2531627426803187 1.449725521884074
6.432596772534675 -0.2891197648473406 1.525504955815996
6.987204666799551 -0.2586609853337645 1.598807284435769
6.412475316548067 -0.3176520720236792 1.599620077634162
6.237075552813011 -0.2946614728677345 1.392617380979042
6.546029890119367 -0.3119202818782105 1.694639429654027
8.386268163260752 -0.3413897935143532 1.825044744878103
8.185707782556932 -0.3338209788165302 1.507839026012162
6.603815464151139 -0.3072843832612732 1.727956511598665
6.163383956317497 -0.3162865762854948 1.39202074023413
6.243052468486626 -0.3188891486761725 1.46294488265224
6.939400696259839 -0.3132647969318748 2.016630876997592
7.001705407048184 -0.2866511670634609 1.94026827311664
8.055546283782506 -0.430631790486369 2.727913075539593
8.462648082392763 -0.3909412927893148 3.099268992422915
8.455686353438775 -0.4019007638399545 3.043300151965757
8.544284643905081 -0.3928811388297631 3.099268992422915
7.620745715023172 -0.3679663525647396 2.658026508897271
8.625913319818599 -0.3901054718650608 3.099268992422915
8.521810728771353 -0.4066151641713879 2.960905838108212
8.645790125476795 -0.3987962522290333 2.953085220307208
7.69981433831461 -0.3679663525647395 2.715430146961371
8.407498499433174 -0.4162160737967865 2.878058261740533
8.566982569906033 -0.408329283417321 2.780859595311803
8.763039397452227 -0.3877753324687148 2.981316691391452
8.707412959502767 -0.3846888861605129 3.099268992422915
8.732084190434334 -0.3939349399976609 2.852255683524764
8.264270095317704 -0.4227192212701175 2.837291751107277
8.402157668424209 -0.4200419014231291 2.733011155983708
7.925728353054932 -0.4282727988347924 2.707300266482851
7.8609692098849 -0.3679663525647394 2.825956082141241
7.841415773970997 -0.4184691947122562 2.720479425592639
7.779837506198801 -0.3679663525647395 2.771509413761512
8.285121475048234 -0.4118257664611734 2.954889606496968
8.287318373548761 -0.3679663525647394 3.063183108354163
8.19859520906399 -0.3679663525647393 3.022316567282487
8.02704312140977 -0.3679663525647395 2.928869418475019
8.125616528079478 -0.4196408138518072 2.854769553167652
8.112067121951378 -0.3679663525647396 2.977011112541709
8.182173000081869 -0.4299895977630075 2.723258987444978
7.958521714249327 -0.416700022922092 2.796264570227046
7.943342770848234 -0.3679663525647395 2.878475385439711
8.283292482508807 -0.4264440323732095 2.725214074502325
8.981153946103646 -0.3679663525647395 2.776699853060169
8.863734288933264 -0.3806663677834032 2.885351359421168
8.839774373166502 -0.3829039397909781 2.725719737225901
7.77415763145275 -0.4182350381440708 2.67947365034551
8.38123992787607 -0.4079072847650381 2.996477909911876
8.378459027464201 -0.3679663525647395 3.099268992422915
8.936749649022222 -0.3679663525647395 3.01721369295562
8.974734871732643 -0.3679663525647395 2.909562760151897
8.849547320806977 -0.377551761982465 3.017571960040625
8.788779616286206 -0.3775355982479506 3.099268992422915
8.191948064236142 -0.4112639943329167 2.931389791343865
8.026828185301735 -0.4146248907379697 2.841900697615394
8.713154314826426 -0.3956315560709871 2.738923564675129
8.878459027464201 -0.3679663525647395 3.099268992422915
7.973989177164018 -0.3106182914028488 2.752409115359395
8.77777834583965 -0.3497320931113991 2.986103093993048
8.78877961628622 -0.3583971068815297 3.099268992422915
8.393358388451997 -0.3303432097296766 3.015100168826056
8.462648082392761 -0.3449914123401642 3.099268992422915
8.502384969671802 -0.3299017274561584 2.986095568307306
