46110 90372
27.54868756048364 -1.269088219240153 10.07182132940503
27.22749773564329 -1.232383404851494 9.95175386452012
27.20245243187493 -1.238111969342826 9.93277412152462
27.055263372846 -1.301700929420835 9.722577232427367
26.9620595335457 -1.302827343098943 9.67286262856253
26.91569427518317 -1.291098604797201 9.68340341743313
26.78959297859978 -1.246887089944198 9.689501704551571
26.76459282305331 -1.242734530141888 9.67899900819889
24.82687915485275 -1.20695359771372 8.574716842172997
24.79927267791123 -1.20695359771372 8.55877823527943
24.78689561735564 -1.237078705473319 8.546253174861052
26.42281317188484 -1.259020949957604 9.468726349717324
26.39654682109896 -1.245833095852629 9.466233147484683
26.14751520128292 -1.244440958452813 9.324729653826882
26.83044696557838 -1.20695359771372 9.731477257035106
26.70077301617738 -1.20695359771372 9.656609967441558
27.10525683930765 -1.232571539379737 9.881616403774601
27.08994266815161 -1.251780413200325 9.854066408535504
27.08979486438038 -1.20695359771372 9.881211836222205
27.11140718928054 -1.20695359771372 9.893689717821129
26.87686525878294 -1.297588276863566 9.645654071839168
26.82885515121294 -1.301865061252308 9.608737507063291
27.01245007815525 -1.342527758809279 9.506759237039386
26.96012091497938 -1.20695359771372 9.806344546628655
26.93850859007921 -1.20695359771372 9.79386666502973
26.9442072753079 -1.232987712690854 9.789025107966982
26.71846193923679 -1.260104905943316 9.634329386125572
26.69334609350932 -1.236976522433152 9.642582631012944
26.67916069127721 -1.20695359771372 9.644132085842632
26.65754836637705 -1.20695359771372 9.631654204243707
26.6655751864089 -1.23457125805826 9.628187290921156
27.42192707390635 -1.335074958821922 9.654710689296357
27.50028317631239 -1.344451045833804 9.52875270527829
27.53057198736136 -1.3323782876132 9.685719553124041
26.91689626517904 -1.20695359771372 9.781388783430806
27.02495788967988 -1.20695359771372 9.843778191425431
26.80883464067821 -1.20695359771372 9.718999375436182
26.82693564848477 -1.231441919014434 9.722662903411742
27.32753043828221 -1.20695359771372 10.01846853381038
27.30591811338205 -1.20695359771372 10.00599065221146
27.31457288198177 -1.231045721665095 10.00257104578459
26.57109906677638 -1.20695359771372 9.581742677848009
26.54948674187622 -1.20695359771372 9.569264796249083
26.55826027111741 -1.232687425461152 9.567630049199476
28.00502637521672 -1.31344900549525 9.790800919666255
28.08492711499317 -1.30398331447946 9.92895598732613
27.94008623083531 -1.310192763089823 9.905374162871968
25.36596827224269 -1.259331225478244 8.866502330972809
27.24108113868155 -1.20695359771372 9.968557007414679
27.21946881378138 -1.20695359771372 9.956079125815755
27.37075508808255 -1.20695359771372 10.04342429700823
27.34914276318238 -1.20695359771372 10.03094641540931
27.3583395962831 -1.234164572468822 10.02513816888336
27.17624416398105 -1.20695359771372 9.931123362617905
27.15463183908088 -1.20695359771372 9.918645481018979
27.1759875601736 -1.236107682438927 9.919408089357512
26.85243092552532 -1.335436512073522 9.489260227888394
26.44141682053821 -1.20695359771372 9.506870598073283
27.41397973788288 -1.20695359771372 10.06838006020608
27.39236741298271 -1.20695359771372 10.05590217860716
26.30954034757782 -1.20695359771372 9.430731680909823
26.30129569588826 -1.338456912124556 9.227580384858012
26.21360898388992 -1.332638934330259 9.203855549649893
25.48472232474556 -1.20695359771372 8.954522773395164
25.83430753705815 -1.20695359771372 9.156355889828552
25.9597269392964 -1.20695359771372 9.228766815472408
25.9852102100575 -1.390981652148055 8.854285636059728
26.10634348264243 -1.388227360748198 8.915121114072461
26.63593604147688 -1.20695359771372 9.619176322644783
26.19660998851709 -1.20695359771372 9.365531307706432
27.57608602316208 -1.229491548416962 10.15334121861934
27.57865222284722 -1.248844684420458 10.13149681779877
25.25155255875327 -1.20695359771372 8.819902146232632
26.08041647192229 -1.20695359771372 9.298446949622335
27.47881671258338 -1.20695359771372 10.10581370500286
27.45720438768322 -1.20695359771372 10.09333582340393
27.4669808806603 -1.230606771617228 10.09009681940902
25.88094109334371 -1.268886567649174 9.150927171897317
27.50042903748355 -1.20695359771372 10.11829158660178
26.58595912790318 -1.233342254953929 9.583186722824873
26.59271139167655 -1.20695359771372 9.594220559446933
27.58688278516964 -1.20695359771372 10.1682056811008
27.59967058448288 -1.244022548316508 10.15061906018961
27.59982525422735 -1.227814517136069 10.1682056811008
26.04814327037921 -1.337109227069748 9.106708000931576
26.13652504867517 -1.336136462718688 9.154193222155062
26.07152536137238 -1.316459844227054 9.175059724022704
26.41970861776293 -1.20695359771372 9.494337361357355
26.43439656141284 -1.235463450555315 9.494941834179066
26.36718268641685 -1.355894036682836 9.186963780812116
26.7129241904961 -1.282700715538696 9.594218846717656
26.28717744373367 -1.20695359771372 9.417820452355546
26.30328611531708 -1.232176136953062 9.421291474665278
27.01026719201914 -1.303658215439245 9.693857206175077
26.96039495972497 -1.288556456810292 9.713390626550026
25.16034522619061 -1.20695359771372 8.767243568225517
25.18823665436469 -1.246774333366048 8.772821596351863
25.19098201785095 -1.20695359771372 8.784931728137717
25.45635508316818 -1.20695359771372 8.9381449388343
25.47778552817015 -1.244118993014918 8.940626065168617
25.54080618411371 -1.20695359771372 8.986902804698561
25.56440063468665 -1.236908077852513 8.994007617627609
25.5685261430519 -1.20695359771372 9.002906930453449
25.7039718834745 -1.20695359771372 9.081106565147028
25.72753326894725 -1.2392825920635 9.086711103078304
25.73044150861667 -1.20695359771372 9.096388810348207
25.80863979993273 -1.20695359771372 9.141536614889702
25.82801275692555 -1.237886469232659 9.145183991057314
25.93502730772248 -1.20695359771372 9.21450647653432
25.95210953840107 -1.238540911034585 9.216180162375533
26.03133502255652 -1.235499012549552 9.263280318786677
26.00856014293274 -1.20695359771372 9.256960678737244
26.17368637538198 -1.20695359771372 9.352296353492076
26.1903187310048 -1.233094116713841 9.355876282024553
25.1217250717253 -1.244695379549496 8.735681719745433
25.09835945487 -1.20695359771372 8.731456066467636
25.12947165306332 -1.20695359771372 8.749418702469628
25.22138385713684 -1.20695359771372 8.802484238233285
25.24170513150072 -1.244682471473094 8.804660681931889
25.39896152411355 -1.20695359771372 8.905008752064358
25.42395348146059 -1.244606225566463 8.90943196395968
25.42776871754546 -1.20695359771372 8.921640592946869
25.67018953676459 -1.239063678663388 9.053850286152224
25.65041790993723 -1.20695359771372 9.050187164109111
25.67729787969374 -1.20695359771372 9.065706321883837
25.75670833004053 -1.20695359771372 9.111553966768028
25.77912609922075 -1.240567328133445 9.115692766492515
25.78277391035008 -1.20695359771372 9.126602936576329
25.88505464701421 -1.20695359771372 9.18565474742228
25.90749468595311 -1.238023989302909 9.190808740461488
25.91013703667297 -1.20695359771372 9.200136071843684
26.05664825147005 -1.20695359771372 9.284724361146075
26.0746623823164 -1.23454744457955 9.288659959021608
26.63269781665358 -1.262869289539861 9.582496209269895
24.85501100372134 -1.20695359771372 8.590958772690076
26.14405454250791 -1.35684129371867 9.083439451714666
27.45775722892801 -1.244759001946953 10.07004555918611
27.46797774358408 -1.263143123612014 10.04362092538749
27.56592768239678 -1.260493532599246 10.10208795841088
26.63760189230219 -1.283731336483967 9.551164328052556
26.91480314936544 -1.270423083772963 9.727917940814706
28.16488492511554 -1.307217325213676 9.711137793215835
24.97299635073095 -1.20695359771372 8.659077644546507
24.99767786970422 -1.244214021485656 8.664585301142459
25.00390999116501 -1.20695359771372 8.676925643172746
25.28308034757473 -1.380384864411772 8.585957508559716
27.06333629930198 -1.264137888103197 9.820777694534859
27.03570535547217 -1.251623459359113 9.823721957018535
25.90480684187028 -1.304110779156956 9.111724914342606
26.21240537182127 -1.289881378433928 9.306700719844875
25.97182465912863 -1.272403354086846 9.198255586924729
26.87367161537871 -1.20695359771372 9.756433020232956
25.79889732078802 -1.31016223758724 9.042168857736005
25.77258878485068 -1.325921257644227 8.993717051546719
25.78284348461884 -1.349745931607606 8.933993229100402
26.31822740805083 -1.283875513967341 9.375484698226289
28.03555569028261 -1.296720290071385 10.07775418584899
25.91454338481642 -1.271783084065724 9.166650101588402
25.65698911367395 -1.307228261453175 8.970111984459962
25.15169718027302 -1.359467204778812 8.582387030900895
25.16177125837367 -1.334802827125693 8.646180570497624
25.22526328584558 -1.355881688981903 8.63025035826985
27.69595806367546 -1.261693440402002 10.16820568110079
27.65820890691775 -1.267987772135836 10.13135651612712
27.65351148835821 -1.251423910107742 10.1682056811008
27.61825639585149 -1.259449236588501 10.13247603580875
27.50189682819561 -1.229668193494908 10.11078666746704
27.30067033749812 -1.30299336139999 9.832746230419225
28.79987601428224 -1.250675496967693 10.1682056811008
27.52890060030333 -1.32257278155801 9.786605162846854
27.42799479753713 -1.324184150955984 9.753542396571982
27.85634503753616 -1.305144368667343 9.988774147836519
27.94836679304277 -1.301014517274336 10.03373255098716
26.00767211077103 -1.305979485612639 9.164058027351796
25.97330043320367 -1.318090554400373 9.11898405538345
24.84775391407361 -1.242869175120173 8.578954497707382
27.12194168746526 -1.267537627379612 9.846874499947642
25.96972660039343 -1.4223009421375 8.64277754195745
25.78133445323221 -1.415194378445089 8.638763703069076
24.95961946574096 -1.289221396363742 8.606602157505058
27.59726476153493 -1.272025534896408 10.08834485801153
28.06611238867476 -1.288979226107593 10.1682056811008
26.74399766597771 -1.20695359771372 9.681565730639406
26.74712951651613 -1.255393496849686 9.656319883390047
26.39789265022384 -1.20695359771372 9.481741906626027
26.41150202650449 -1.231492912821609 9.483861629736511
27.19645141899689 -1.281748735208073 9.854613071128849
26.45123967552326 -1.399936121511106 8.924017569257142
26.48464976717572 -1.20695359771372 9.531831151452311
27.95411889191703 -1.321843116184455 9.635984250379829
25.36993178563583 -1.20695359771372 8.888248424739739
25.38941851835589 -1.243548801595784 8.890153077887817
27.06818253948021 -1.20695359771372 9.868733954623281
27.08035216382637 -1.228575888966527 9.869828958452032
27.62251473619636 -1.240532088952856 10.1682056811008
26.81106490230872 -1.240265883466916 9.707560656552971
26.24211799562908 -1.20695359771372 9.391805367862823
25.54783736503844 -1.342358007850853 8.834262132583484
26.12740830157206 -1.20695359771372 9.325577695120343
26.53170795748353 -1.289292399113524 9.482458949070141
26.59391535164324 -1.334746262650315 9.379745746649547
24.96424043857552 -1.237166959665764 8.648373725931922
26.03269661592128 -1.20695359771372 9.270895877914462
27.33589292715225 -1.238589358028054 10.00827047091726
27.43774346522197 -1.23139453011274 10.07276455337337
27.3830627240742 -1.235546709577028 10.03801583894055
27.01176699901542 -1.236388735791377 9.825327872324648
27.24745945183724 -1.230633012689057 9.964422017698507
27.25131012867342 -1.248497906862171 9.949087471703137
27.27103128607507 -1.237859912879081 9.972071922416415
27.29561101960946 -1.237144294416395 9.986733047495148
27.38082318016353 -1.251265709439404 10.017727383043
26.96530409962499 -1.230465524642377 9.802678932369911
26.9688430378564 -1.246517809537364 9.791728896802255
26.98819573075712 -1.23892804288547 9.809838087376603
26.07436628168984 -1.295233972440957 9.221180315159017
27.29637352531134 -1.25372061005306 9.966931629539021
25.75808748823958 -1.250089549036784 9.097722817180486
27.43559206278305 -1.20695359771372 10.080857941805
27.42246691687425 -1.220012242577182 10.07073242158934
27.38740705743575 -1.221228103200141 10.05004538132951
25.70569888124722 -1.247640626921657 9.069349637992584
25.16346688288318 -1.256064345019074 8.75293695882163
26.06176429339781 -1.252458463777752 9.269614214398771
26.09753309873265 -1.262065705971071 9.281034850756491
26.81456030752246 -1.260571032155951 9.687681497067139
27.4492474569505 -1.219685388738953 10.0862833118431
26.28421517911438 -1.241959308672283 9.4047495769607
26.53387511704766 -1.240760908917908 9.548605956430199
26.55750687137061 -1.258512248773252 9.545514823974708
27.48931632675906 -1.237011412693078 10.09701752332155
26.17029637113919 -1.241869467873627 9.339495743764752
26.1506347003844 -1.20695359771372 9.338987462726953
25.80812035603741 -1.250108661065037 9.126362467733344
27.01037628268278 -1.254745353739637 9.805456280738561
27.64992875360092 -1.31432377078138 9.879494264067334
25.61456124120378 -1.230096083720064 9.025578559064151
25.62333037434952 -1.20695359771372 9.034548168145859
25.59603366045444 -1.20695359771372 9.018788403030541
28.96935905284705 -1.243907894452384 9.087284076416783
25.44753889656494 -1.234719359344006 8.927656068445858
25.22515984601613 -1.266399039953821 8.780325880871267
25.21111886264863 -1.237108684871166 8.790565297889808
25.05669408445913 -1.233488384408127 8.7029633273001
25.06700677338498 -1.20695359771372 8.713354587372439
25.03541173563477 -1.20695359771372 8.695113183822299
27.25787585780105 -1.267470439628797 9.921007170655379
26.51849389008108 -1.22439628024129 9.548392640556134
26.50626209207589 -1.20695359771372 9.544309033051235
26.52787441697605 -1.20695359771372 9.556786914650159
25.79398254657311 -1.226136967636638 9.130259860379784
25.74243295935934 -1.225937457529553 9.100599622868176
27.1285696393816 -1.379064093344292 9.11938979439384
27.12881107959884 -1.365075295762244 9.320747203692779
27.21051665246411 -1.221483536058929 9.948099344365462
27.19785648888121 -1.20695359771372 9.943601244216829
26.52575336906606 -1.415099613284416 8.759698543800809
26.67003922910799 -1.401633429476504 8.912976377244053
27.35156530228619 -1.314464850200171 9.796023194075977
26.25630855633349 -1.224569226612412 9.3972423757921
26.26470351097417 -1.20695359771372 9.404845121227098
25.93812638723469 -1.260035217032426 9.192424029081819
25.92724829797269 -1.230910379113861 9.205402419643043
27.25497218855078 -1.220438035931842 9.974104478083524
27.26269346358172 -1.20695359771372 9.981034889013605
26.97351375979765 -1.220672231709063 9.811856067011316
26.98173323987955 -1.20695359771372 9.81882242822758
